,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
714,0.2229,3.375,0.2542,-0.00921,-7.91,1.746,0.838,0.3047,-2.38,-0.1367,4.184,-1.497,0.4827,2.793,-0.2261,-0.944,-7.88,0.8364,0.5425,-0.3503,-4.39,-1.518,3.023,-3.436,0.03748,3.223,0.2727,-0.4543,-8.39,0.9263,1.01,-0.2277,-3.465,-0.1364,4.668,-2.309,0.1925,3.11,-0.1633,-0.4995,-8.02,1.126,0.5127,-0.1454,-3.732,-1.122,3.521,-2.781,0.0794,2.807,-0.11615,-0.4312,-8.58,1.13,0.7188,0.02966,-3.205,-0.5923,3.828,-2.332,0.1093,2.71,-0.0611,-0.4712,-8.016,1.167,0.587,0.191,-2.879,-0.686,4.465,-2.27,0.1399,2.342,-0.615,-1.015,-8.34,0.3123,0.2717,-0.8027,-4.516,-1.425,3.281,-3.912,0.4912,2.877,0.195,-0.4902,-7.273,1.117,0.748,0.1056,-2.625,-0.4194,4.074,-2.133,0.358,2.223,0.06903,-0.3052,-7.387,1.356,0.7227,0.2449,-1.959,-0.377,5.797,-1.537,0.0636,3.018,0.299,-0.5493,-7.97,1.381,0.7764,0.1333,-2.385,-0.3772,4.742,-1.898,0.4097,2.34,-0.2742,-1.111,-7.855,0.7075,0.4883,-0.3962,-3.59,-1.148,3.473,-3.219,-0.1874,1.75,0.859,-0.1356,-8.8,1.2,0.6494,0.0868,-3.012,-0.882,8.234,-0.9727,0.4106,2.43,-0.4976,-1.461,-8.516,0.447,0.4297,-0.867,-4.402,-1.352,3.135,-3.82,-0.2177,2.629,-0.4307,-0.8516,-8.445,0.62,0.3853,-0.4033,-3.594,-1.66,3.758,-2.998,-0.008194,2.531,-0.3599,-1.126,-8.7,0.4873,0.387,-0.65,-3.654,-1.725,3.582,-3.271,-0.3545,2.31,0.8945,-0.1167,-8.66,1.341,0.6016,0.2634,-2.467,-0.8633,8.25,-1.008,0.0859,1.799,-0.01433,-0.2355,-8.58,1.383,0.573,0.01122,-2.986,-0.63,6.426,-1.196
715,-0.3542,0.2668,-0.6255,0.0768,-2.912,-0.4788,-0.2333,-0.337,-1.261,-0.4292,1.342,-0.766,-0.465,0.0755,-0.8457,-0.1459,-2.838,-0.8545,-0.4902,-0.524,-1.818,-0.9736,0.9897,-1.369,-0.5815,0.2361,-0.656,-0.0997,-3.002,-0.859,-0.4727,-0.4604,-1.702,-0.8784,1.336,-1.039,-0.452,0.2413,-0.758,-0.04822,-2.877,-0.8315,-0.4666,-0.5176,-1.752,-0.845,1.074,-1.1875,-0.4717,0.1628,-0.7803,-0.03302,-3.037,-0.707,-0.3777,-0.4424,-1.503,-0.643,1.229,-1.043,-0.408,0.1118,-0.696,-0.02,-2.871,-0.653,-0.4153,-0.401,-1.404,-0.6206,1.184,-1.064,-0.4805,0.0474,-0.8765,-0.10736,-2.922,-0.9023,-0.532,-0.6255,-1.82,-0.9146,0.933,-1.417,-0.3809,0.1871,-0.6387,0.03406,-2.648,-0.628,-0.42,-0.3533,-1.243,-0.64,1.242,-0.772,-0.3274,-0.0836,-0.566,0.01973,-2.703,-0.563,-0.3293,-0.273,-0.9937,-0.535,1.371,-0.646,-0.444,0.147,-0.63,-0.05432,-2.928,-0.682,-0.406,-0.408,-1.361,-0.6426,1.339,-0.921,-0.4558,0.00504,-0.7627,-0.2238,-2.838,-0.8384,-0.4758,-0.536,-1.599,-0.8877,0.8687,-1.231,-0.51,-0.2788,-0.5205,0.01642,-3.154,-0.8076,-0.556,-0.4077,-1.541,-0.8335,1.874,-0.5684,-0.4656,0.09314,-0.834,-0.2878,-2.988,-0.8364,-0.478,-0.5693,-1.757,-0.8057,1.029,-1.294,-0.549,0.04877,-0.875,-0.1765,-3.086,-0.8906,-0.5713,-0.5767,-1.742,-0.9136,1.027,-1.319,-0.568,0.05194,-0.8413,-0.3025,-3.03,-0.9126,-0.5547,-0.5566,-1.74,-0.9546,1.068,-1.313,-0.594,-0.269,-0.793,-0.05005,-3.193,-0.832,-0.6304,-0.4202,-1.609,-0.951,1.977,-0.7866,-0.281,0.3232,0.3108,0.2094,-2.832,-0.1946,-0.197,-0.1488,-1.075,-0.243,1.934,-0.2241
716,-1.239,-1.035,-1.014,0.678,1.753,-1.504,-1.059,0.5522,0.2113,-0.9277,11.23,-0.454,-1.452,-0.9946,-0.742,0.798,1.654,-1.005,-0.4312,0.568,0.702,-0.42,12.3,0.291,-1.22,-0.803,-0.574,0.4,1.717,-1.801,-0.5923,0.7603,0.0944,-0.5645,11.805,-0.139,-1.246,-0.849,-0.3547,1.254,1.801,-1.143,0.1667,0.607,0.8794,0.764,12.35,0.0928,-1.322,-1.406,-1.358,0.6655,1.458,-1.914,-1.073,0.0957,-0.1065,-0.84,11.125,-0.9365,-1.001,-0.1283,-0.1653,1.189,2.078,-0.3713,0.09485,0.761,0.848,0.1147,12.0,0.3982,-1.113,-0.555,-0.4104,1.182,1.855,-0.7275,-0.3567,0.8164,0.85,-0.249,11.98,0.2808,-1.327,-0.9663,-0.9434,0.3877,1.446,-1.448,-0.9116,0.1703,0.01502,-1.03,10.164,-0.5225,-0.6567,-0.3718,-0.4243,0.552,1.609,-0.3047,-0.0664,0.6045,0.6655,0.0704,10.2,0.00986,-1.319,-1.531,-1.28,-0.3398,0.949,-2.285,-1.35,-0.346,-0.5415,-1.389,10.35,-1.194,-1.372,-1.156,-0.9526,0.1324,1.229,-1.617,-1.022,0.0477,0.05698,-0.8994,9.87,-0.535,-1.166,-1.38,-0.791,-0.4395,0.964,-2.16,-1.275,0.1465,-0.756,-1.53,10.38,-0.922,-1.596,-1.696,-1.34,-0.1458,1.074,-2.059,-1.27,0.1678,0.0684,-0.937,10.28,-0.5605,-1.387,-1.139,-1.02,0.1459,1.28,-1.66,-0.9746,0.06573,-0.1162,-0.8457,10.805,-0.678,-1.378,-1.491,-1.132,-0.0774,1.294,-1.935,-1.058,0.02333,-0.1583,-0.4204,10.625,-0.7764,-1.469,-1.0205,-1.694,-0.35,1.208,-1.859,-1.157,0.09235,-0.1918,-1.43,9.64,-0.682,-1.15,-0.8354,0.3662,0.03296,1.441,-1.543,-0.939,0.488,-0.2394,-1.051,11.71,-0.4734
717,0.9653,0.526,1.08,2.045,2.512,1.116,0.828,1.122,1.298,1.079,4.305,1.1455,0.8804,0.7617,1.114,2.234,2.555,1.398,0.928,1.242,1.77,1.502,4.98,1.629,1.065,0.7554,1.036,1.968,2.654,1.256,0.982,1.37,1.449,0.9565,4.59,1.424,1.022,0.785,1.283,2.32,2.617,1.385,1.329,1.24,1.815,1.917,4.92,1.6045,1.093,0.3425,0.857,2.01,2.38,0.936,0.6665,0.7954,1.081,1.071,4.21,0.791,0.908,1.094,1.265,2.324,2.71,1.521,1.034,1.235,1.776,1.421,4.75,1.783,0.978,1.169,1.553,2.578,2.828,1.815,1.138,1.602,2.152,1.65,5.098,2.174,0.9604,0.7964,1.154,2.018,2.404,1.218,0.9277,1.11,1.4375,1.146,4.07,1.338,1.106,1.083,1.244,2.143,2.502,1.63,1.097,1.305,1.638,1.718,4.094,1.48,0.9146,0.1836,0.612,1.59,2.15,0.8643,0.265,0.6694,0.9463,0.7534,3.824,0.7847,0.8745,0.6694,0.884,2.006,2.31,1.154,0.573,0.9683,1.3955,1.113,4.035,1.265,0.945,0.9946,0.804,1.516,2.445,0.8125,0.549,1.088,1.541,1.023,3.61,1.027,0.731,0.2532,0.6836,1.762,2.225,0.761,0.2505,0.9795,1.293,0.923,4.066,1.154,0.848,0.428,0.807,1.777,2.291,0.7744,0.4648,0.915,1.188,1.308,4.227,1.122,0.871,0.1981,0.6025,1.595,2.342,0.6934,0.3352,0.8584,0.944,1.308,4.07,0.8945,0.972,0.5283,0.6943,1.372,2.314,0.6074,0.4426,0.849,1.291,0.9517,3.146,0.7646,1.083,1.0625,1.521,1.667,2.52,1.023,0.75,1.195,1.44,1.07,4.2,1.096
718,-0.598,-0.772,-1.098,-0.811,-1.613,-1.278,-0.716,-0.3567,-0.7534,-0.8267,2.49,-0.784,-0.582,-0.901,-0.991,-0.8643,-1.731,-1.316,-0.699,-0.5127,-1.075,-1.032,2.395,-1.033,-0.6997,-0.9375,-1.01,-0.8535,-1.8,-1.458,-0.859,-0.5566,-1.052,-0.6235,2.299,-1.067,-0.625,-0.8965,-1.008,-0.8076,-1.706,-1.365,-0.709,-0.4822,-1.068,-0.841,2.482,-1.063,-0.7095,-0.6807,-1.027,-0.858,-1.61,-1.239,-0.6543,-0.2834,-0.774,-0.845,2.53,-0.701,-0.513,-0.927,-1.038,-0.8555,-1.743,-1.256,-0.692,-0.5215,-1.078,-0.8613,2.2,-1.168,-0.6255,-1.017,-1.319,-0.9893,-1.796,-1.536,-0.8853,-0.672,-1.329,-1.176,2.049,-1.361,-0.6533,-0.939,-1.201,-0.884,-1.693,-1.388,-0.939,-0.565,-1.029,-1.079,2.05,-0.9736,-0.607,-1.044,-1.158,-1.013,-1.753,-1.48,-0.906,-0.698,-1.073,-1.229,1.619,-1.022,-0.6436,-0.6177,-0.858,-0.75,-1.616,-1.315,-0.549,-0.3696,-0.8037,-0.8286,2.42,-0.7515,-0.625,-0.917,-0.9946,-1.023,-1.715,-1.423,-0.7544,-0.5557,-1.123,-1.077,1.802,-1.077,-0.552,-1.362,-1.024,-0.8755,-1.96,-1.287,-0.817,-0.5127,-1.355,-1.101,1.992,-0.9854,-0.5376,-0.61,-0.8276,-0.799,-1.599,-1.049,-0.4568,-0.368,-0.895,-0.709,2.197,-0.8745,-0.548,-0.603,-0.827,-0.7227,-1.614,-0.919,-0.4685,-0.3655,-0.836,-0.802,2.318,-0.893,-0.5933,-0.518,-0.723,-0.6196,-1.597,-0.9365,-0.4353,-0.364,-0.7153,-0.7637,2.334,-0.79,-0.7393,-0.8994,-1.077,-0.75,-1.791,-1.092,-0.738,-0.401,-1.082,-1.074,2.066,-0.7437,-0.5913,-0.925,-0.6797,-0.668,-1.682,-0.9766,-0.654,-0.3303,-0.8164,-0.74,2.639,-0.596
719,0.872,-0.7266,1.101,1.865,4.508,0.84,0.9336,0.971,1.497,1.097,0.529,1.202,0.7666,-0.1267,1.41,2.51,4.684,1.503,1.068,1.407,2.75,2.018,1.533,2.377,1.026,-0.3896,1.008,2.033,4.883,1.426,0.849,1.428,2.094,0.6846,0.4282,1.829,0.946,-0.2383,1.44,2.312,4.746,1.439,1.325,1.269,2.457,2.021,1.218,2.18,1.02,-0.5,1.178,2.041,4.78,1.034,0.836,0.8896,1.744,1.285,0.65,1.353,0.8037,-0.1164,1.185,2.27,4.742,1.318,0.9175,1.03,2.043,1.469,0.5986,1.881,0.857,0.2163,1.758,2.717,5.0,1.859,1.21,1.774,3.025,1.94,1.419,2.918,0.7476,-0.2578,1.153,2.176,4.27,1.1455,0.9263,1.086,1.811,1.272,0.5186,1.679,0.782,-0.02884,1.128,2.08,4.305,1.061,0.8525,1.079,1.6455,1.449,-0.466,1.492,0.8555,-0.8003,0.6636,1.854,4.34,0.8477,0.3445,0.7495,1.274,0.893,-0.0511,1.14,0.7246,-0.1054,1.095,2.393,4.477,1.338,0.7188,1.1875,2.127,1.47,0.6895,2.018,0.9023,0.2191,0.551,1.667,4.92,0.849,0.614,1.11,2.023,1.319,-1.855,1.019,0.6577,-0.3174,1.143,2.38,4.688,1.217,0.5396,1.457,2.383,1.493,0.896,2.281,0.9624,-0.4546,1.076,2.062,4.598,1.038,0.6665,1.11,1.899,1.857,0.6,1.804,0.888,-0.4688,0.97,2.072,4.848,1.129,0.597,1.244,1.771,1.863,0.647,1.803,1.023,-0.4878,0.615,1.44,4.62,0.4382,0.4119,0.757,1.406,1.115,-2.219,0.639,0.9307,0.3535,1.556,1.845,4.926,1.02,0.8994,1.28,2.068,1.376,-0.555,1.285
720,0.5483,0.2355,0.4724,0.84,1.244,0.4963,0.4294,0.4253,0.536,0.56,1.324,0.5723,0.524,0.3203,0.5005,0.965,1.269,0.601,0.3733,0.468,0.772,0.666,1.523,0.737,0.519,0.2688,0.4136,0.846,1.32,0.57,0.3562,0.497,0.6255,0.46,1.351,0.6426,0.554,0.316,0.534,0.917,1.288,0.5474,0.4968,0.4602,0.7188,0.761,1.484,0.7266,0.589,0.26,0.473,0.8364,1.296,0.5303,0.3872,0.3926,0.569,0.5854,1.34,0.5767,0.4778,0.3376,0.4304,0.8984,1.275,0.511,0.3044,0.3774,0.6084,0.526,1.321,0.6562,0.482,0.4536,0.5737,1.044,1.356,0.6753,0.3813,0.574,0.837,0.628,1.517,0.9233,0.5063,0.3445,0.4768,0.8804,1.1875,0.516,0.3538,0.4377,0.6035,0.4983,1.245,0.7007,0.4807,0.384,0.4373,0.8926,1.197,0.509,0.308,0.4224,0.548,0.5576,1.124,0.6123,0.507,0.1804,0.3337,0.785,1.18,0.4927,0.1747,0.3167,0.4739,0.4329,1.179,0.546,0.4827,0.3071,0.4124,0.8765,1.191,0.511,0.2432,0.3975,0.617,0.5093,1.22,0.688,0.4895,0.432,0.3257,0.718,1.293,0.4275,0.2396,0.4182,0.6353,0.4658,0.9346,0.4897,0.4739,0.2446,0.426,0.841,1.235,0.496,0.1937,0.4429,0.648,0.536,1.3,0.6787,0.513,0.2198,0.4114,0.783,1.211,0.4275,0.2363,0.386,0.543,0.696,1.287,0.583,0.507,0.215,0.3794,0.762,1.285,0.4824,0.2158,0.4084,0.5146,0.6636,1.29,0.598,0.5146,0.16,0.2617,0.629,1.205,0.2861,0.167,0.304,0.4412,0.389,0.813,0.3098,0.61,0.5347,0.74,0.784,1.35,0.588,0.3706,0.5044,0.7017,0.581,1.229,0.6055
721,0.4058,-0.261,0.4204,1.435,2.104,0.324,0.3818,0.638,0.787,0.5063,3.74,0.675,0.313,0.038,0.5913,1.73,2.152,0.6826,0.4907,0.823,1.324,0.951,4.35,1.165,0.433,-0.01788,0.4248,1.411,2.26,0.543,0.383,0.922,0.9287,0.2389,3.803,0.9326,0.4246,0.05353,0.7036,1.743,2.215,0.622,0.795,0.778,1.25,1.258,4.26,1.132,0.4797,-0.2588,0.3806,1.452,2.123,0.3289,0.301,0.4487,0.739,0.5723,3.707,0.529,0.3352,0.195,0.5435,1.688,2.232,0.6387,0.4426,0.6646,1.063,0.752,3.816,1.017,0.3374,0.306,0.776,1.95,2.365,0.857,0.516,1.046,1.469,0.8984,4.207,1.472,0.3235,0.003054,0.447,1.492,1.964,0.4329,0.3264,0.622,0.8696,0.4683,3.393,0.904,0.4143,0.1565,0.524,1.501,2.008,0.61,0.4336,0.734,0.9478,0.823,2.914,0.888,0.3352,-0.459,0.1029,1.158,1.82,0.167,-0.1166,0.2805,0.4604,0.1986,3.21,0.4482,0.2769,-0.03998,0.3477,1.475,1.9375,0.4287,0.1427,0.5635,0.8936,0.513,3.273,0.869,0.3843,0.0857,0.2139,1.03,2.059,0.1395,0.05002,0.622,0.86,0.386,2.318,0.518,0.2048,-0.2664,0.31,1.361,1.973,0.309,-0.013054,0.706,0.9756,0.552,3.516,0.918,0.3584,-0.2365,0.3147,1.293,1.949,0.254,0.0985,0.511,0.7114,0.804,3.525,0.6646,0.333,-0.3333,0.2227,1.187,2.092,0.262,0.03778,0.561,0.598,0.8457,3.494,0.636,0.36,-0.3108,0.00493,0.9023,1.929,-0.0733,-0.0912,0.3882,0.5347,0.2231,2.05,0.2404,0.5137,0.4302,1.3,1.275,2.273,0.5576,0.3784,0.835,1.106,0.6787,3.383,0.8574
722,0.3325,0.3564,0.1283,0.7456,0.503,0.182,0.1414,0.2722,0.2896,0.3484,2.63,0.413,0.2303,0.3596,0.1169,0.7993,0.541,0.194,0.1022,0.2605,0.3804,0.2756,2.707,0.3743,0.1504,0.407,0.1364,0.6865,0.553,0.1027,0.08325,0.3184,0.2566,0.08417,2.758,0.3977,0.2422,0.435,0.2004,0.8086,0.551,0.0982,0.2146,0.2423,0.372,0.4153,2.73,0.4185,0.308,0.355,0.10986,0.756,0.5337,0.1783,0.131,0.237,0.3105,0.3613,2.64,0.3694,0.2186,0.4465,0.10443,0.7817,0.5396,0.15,0.05774,0.2024,0.2988,0.2422,2.62,0.3718,0.1733,0.4888,0.1562,0.89,0.582,0.1969,0.0438,0.3135,0.39,0.237,2.7,0.5176,0.243,0.4463,0.1538,0.7417,0.543,0.1859,0.04758,0.2808,0.394,0.1925,2.494,0.5547,0.2778,0.4963,0.185,0.8096,0.546,0.3213,0.1142,0.35,0.4111,0.3506,2.625,0.498,0.2456,0.2493,0.03308,0.603,0.4197,0.11035,-0.11646,0.10504,0.2228,0.1532,2.512,0.3367,0.19,0.3276,0.07806,0.657,0.449,0.0785,-0.04663,0.185,0.3042,0.1604,2.35,0.394,0.1698,0.4312,0.1261,0.5576,0.4307,-0.01341,-0.107,0.2087,0.1895,0.00108,2.758,0.349,0.1781,0.2261,0.0478,0.557,0.4434,0.04547,-0.1083,0.2006,0.2705,0.2057,2.486,0.3318,0.1995,0.2113,0.01215,0.5435,0.3835,-0.054,-0.11346,0.1176,0.12476,0.2776,2.48,0.1803,0.1895,0.203,0.010254,0.476,0.479,0.01157,-0.09674,0.1724,0.1473,0.2908,2.518,0.2507,0.1714,0.1462,-0.2194,0.4692,0.3623,-0.1356,-0.188,0.10455,0.0364,-0.0933,2.646,0.1002,0.4236,0.736,0.852,0.6763,0.6284,0.4016,0.1344,0.3892,0.4216,0.3584,2.95,0.583
723,-0.4136,-0.1567,-0.4473,-1.829,-1.043,-0.514,-0.648,-0.565,-0.3774,-0.6177,-3.387,-0.5195,-0.2537,-0.4006,-0.466,-2.096,-1.201,-0.6597,-0.4612,-0.676,-0.733,-0.7524,-3.781,-0.713,-0.2693,-0.4097,-0.3613,-1.755,-1.232,-0.6064,-0.3809,-0.822,-0.3853,0.0932,-3.41,-0.696,-0.3608,-0.5317,-0.63,-2.066,-1.232,-0.5967,-0.777,-0.626,-0.6235,-1.018,-3.693,-0.823,-0.4282,-0.1992,-0.4187,-1.823,-1.134,-0.498,-0.4822,-0.4019,-0.3657,-0.615,-3.352,-0.3804,-0.2104,-0.432,-0.3352,-1.996,-1.17,-0.537,-0.3044,-0.4724,-0.4756,-0.553,-3.256,-0.5503,-0.1708,-0.635,-0.587,-2.295,-1.331,-0.7227,-0.4067,-0.823,-0.7705,-0.6133,-3.607,-0.975,-0.2688,-0.4355,-0.4583,-1.966,-1.079,-0.5327,-0.3833,-0.61,-0.582,-0.4263,-3.14,-0.861,-0.2808,-0.363,-0.4673,-1.94,-1.06,-0.569,-0.4043,-0.7056,-0.6377,-0.664,-2.686,-0.764,-0.2668,0.07996,-0.09265,-1.595,-0.848,-0.3408,0.09143,-0.2335,-0.10693,-0.1709,-2.924,-0.3296,-0.1969,-0.293,-0.2598,-1.823,-0.9985,-0.4392,-0.1337,-0.4539,-0.4514,-0.3516,-2.846,-0.6045,-0.2007,-0.314,-0.2322,-1.511,-1.016,-0.1544,-0.00136,-0.5576,-0.4087,-0.2185,-2.293,-0.4844,-0.1403,-0.1337,-0.2294,-1.66,-1.001,-0.3586,0.0342,-0.5747,-0.4688,-0.4622,-3.152,-0.648,-0.241,-0.003136,-0.11633,-1.558,-0.84,-0.12415,0.0346,-0.3132,-0.08514,-0.667,-3.006,-0.2234,-0.1965,-0.004005,-0.0914,-1.408,-1.1,-0.2467,0.05096,-0.447,-0.04904,-0.6484,-3.096,-0.3271,-0.2119,0.3323,0.16,-1.251,-0.749,0.2224,0.2595,-0.241,0.1624,0.0959,-2.096,0.1101,-0.554,-1.014,-1.944,-1.834,-1.422,-0.9946,-0.608,-0.9526,-1.011,-0.9297,-3.303,-1.1
724,0.6675,0.661,0.4812,1.376,0.4653,0.6978,0.6416,0.329,0.2798,0.653,1.395,0.644,0.5586,0.6616,0.3218,1.395,0.5205,0.555,0.2979,0.3083,0.2769,0.4866,1.398,0.509,0.5493,0.7373,0.3672,1.291,0.5435,0.5986,0.3687,0.4387,0.1835,0.2386,1.385,0.6035,0.645,0.7783,0.4573,1.373,0.5337,0.544,0.5073,0.3223,0.2432,0.6523,1.364,0.6226,0.67,0.617,0.393,1.299,0.481,0.601,0.4468,0.2313,0.2018,0.5493,1.305,0.4934,0.5,0.672,0.3025,1.354,0.4868,0.502,0.2306,0.2489,0.2423,0.429,1.229,0.5503,0.4822,0.83,0.439,1.533,0.5874,0.629,0.3237,0.3984,0.3337,0.465,1.377,0.726,0.5977,0.7656,0.4731,1.405,0.517,0.601,0.389,0.3813,0.3635,0.456,1.287,0.8296,0.5464,0.646,0.433,1.426,0.5083,0.6113,0.347,0.4211,0.3994,0.5527,1.186,0.7285,0.5537,0.5005,0.2358,1.249,0.3918,0.5645,0.1111,0.1807,0.1464,0.3416,1.205,0.551,0.535,0.609,0.2747,1.28,0.4348,0.456,0.1711,0.2346,0.2216,0.338,1.079,0.563,0.445,0.6104,0.1986,1.177,0.4214,0.2727,0.0795,0.2737,0.247,0.2595,1.025,0.593,0.4736,0.546,0.2129,1.179,0.4233,0.396,0.05597,0.2417,0.1733,0.3696,1.211,0.504,0.465,0.4421,0.1488,1.139,0.3184,0.2252,0.0338,0.1471,-0.00232,0.503,1.154,0.323,0.4673,0.4412,0.1228,1.03,0.4458,0.2969,0.0184,0.199,-0.02415,0.4233,1.181,0.3564,0.49,0.2357,0.07733,1.03,0.2903,0.1079,-0.0266,0.1367,-0.0509,0.1362,1.039,0.2563,0.758,1.086,1.278,1.367,0.695,0.8774,0.506,0.521,0.644,0.767,1.382,0.967
725,-0.3547,-0.712,-0.3225,-0.2433,0.3892,-0.4148,-0.3728,-0.138,-0.02766,-0.3848,1.396,-0.1494,-0.3823,-0.5547,-0.1421,-0.139,0.3782,-0.206,-0.1217,-0.002632,0.1891,-0.09436,1.574,0.03143,-0.344,-0.57,-0.2185,-0.2622,0.4353,-0.2974,-0.2411,0.01622,0.00809,-0.548,1.409,-0.01642,-0.3843,-0.5664,-0.1471,-0.09174,0.4092,-0.2289,-0.10547,-0.04785,0.1562,-0.0453,1.596,0.03598,-0.3262,-0.773,-0.3325,-0.2426,0.3367,-0.435,-0.355,-0.2666,-0.0979,-0.3306,1.316,-0.2988,-0.3499,-0.4724,-0.1399,-0.113,0.446,-0.1808,-0.1266,-0.0437,0.12225,-0.1489,1.384,0.00806,-0.3447,-0.5576,-0.149,-0.0766,0.446,-0.2192,-0.1855,0.02167,0.1758,-0.1627,1.465,0.04214,-0.3718,-0.6313,-0.2925,-0.2399,0.3215,-0.348,-0.2764,-0.14,-0.03763,-0.354,1.172,-0.0955,-0.29,-0.6147,-0.197,-0.2471,0.3533,-0.2249,-0.1395,-0.01779,0.06616,-0.10065,0.874,-0.046,-0.3464,-0.837,-0.3708,-0.4146,0.2144,-0.515,-0.405,-0.2937,-0.2296,-0.477,1.059,-0.3113,-0.3782,-0.6143,-0.2451,-0.2391,0.3015,-0.2974,-0.2367,-0.1192,0.00994,-0.266,1.064,-0.0927,-0.274,-0.5215,-0.04553,-0.346,0.3762,-0.2566,-0.2207,-0.07367,0.02245,-0.2559,0.642,-0.0999,-0.3936,-0.7446,-0.2417,-0.32,0.2642,-0.345,-0.2983,-0.07794,0.0417,-0.264,1.15,-0.1134,-0.3274,-0.662,-0.2413,-0.3196,0.293,-0.319,-0.2817,-0.1736,-0.0696,-0.285,1.16,-0.2068,-0.3228,-0.7593,-0.2773,-0.425,0.3157,-0.3564,-0.2869,-0.1444,-0.1289,-0.1742,1.144,-0.2045,-0.353,-0.6084,-0.352,-0.389,0.3477,-0.3254,-0.3171,-0.1641,-0.0897,-0.3904,0.626,-0.1857,-0.308,-0.484,0.1731,-0.2935,0.4246,-0.2378,-0.2341,-0.0723,0.04584,-0.266,1.132,-0.04114
726,-0.3572,0.3418,-0.3977,-1.184,-1.931,-0.24,-0.2489,-0.721,-1.005,-0.3813,-4.156,-0.7144,-0.3408,0.12317,-0.5684,-1.35,-1.817,-0.605,-0.4722,-0.8477,-1.341,-0.86,-4.75,-1.149,-0.532,0.1675,-0.4363,-1.135,-1.977,-0.4443,-0.4236,-0.9473,-1.062,-0.5786,-4.23,-0.877,-0.453,0.1705,-0.6753,-1.449,-1.915,-0.583,-0.803,-0.8687,-1.381,-1.321,-4.723,-1.076,-0.4775,0.4597,-0.2922,-1.121,-1.786,-0.1737,-0.1919,-0.4604,-0.776,-0.4207,-4.03,-0.435,-0.3972,-0.1553,-0.654,-1.414,-1.983,-0.6577,-0.548,-0.8257,-1.278,-0.7866,-4.35,-1.156,-0.434,-0.1562,-0.7676,-1.596,-2.082,-0.8335,-0.5596,-1.098,-1.553,-0.898,-4.645,-1.432,-0.3616,0.177,-0.4011,-1.093,-1.659,-0.305,-0.2993,-0.6094,-0.873,-0.3918,-3.645,-0.7275,-0.4963,-0.0881,-0.5264,-1.148,-1.754,-0.609,-0.485,-0.7417,-1.032,-0.8525,-3.23,-0.8433,-0.3467,0.531,-0.1251,-0.821,-1.5625,-0.05615,0.0556,-0.343,-0.6123,-0.1628,-3.6,-0.4214,-0.3386,0.1868,-0.333,-1.102,-1.617,-0.3333,-0.152,-0.5723,-0.879,-0.449,-3.586,-0.7295,-0.4934,0.1168,-0.1786,-0.661,-1.71,-0.1073,-0.10974,-0.652,-1.015,-0.4094,-2.58,-0.463,-0.2515,0.4434,-0.2625,-1.014,-1.624,-0.1779,-0.0159,-0.6743,-0.9614,-0.433,-3.746,-0.72,-0.382,0.2441,-0.4,-1.054,-1.738,-0.3103,-0.2274,-0.624,-0.94,-0.754,-3.979,-0.7334,-0.3943,0.4353,-0.2471,-0.941,-1.74,-0.1979,-0.1184,-0.553,-0.7295,-0.788,-3.805,-0.5503,-0.4116,0.1807,-0.2341,-0.6655,-1.741,-0.0967,-0.09955,-0.542,-0.975,-0.4146,-2.346,-0.4812,-0.462,0.01519,-0.7944,-0.865,-1.847,-0.2479,-0.2542,-0.732,-1.091,-0.4277,-3.625,-0.6377
